"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date","name","left_right","party","country","valence","arousal","dominance","anger","fear"
1463549308330983424,"#MehrFortschrittWagen ist der Titel des Koalitionsvertrages, den wir heute gemeinsam mit SPD und FDP vorgestellt haben. https://t.co/FfMYfVuNOp https://t.co/IbmihNplzL","ABaerbock","2021-11-24 16:45:21",1766,91,"#mehrfortschrittwagen ist der titel des koalitionsvertrages den wir heute gemeinsam mit spd und fdp vorgestellt haben ","2021-11-24","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.11391304347826,4.03652173913043,5.22391304347826,1.57739130434783,1.59086956521739
1461653288378589184,"Der @bundesrat hat in dieser dramatischen Lage das #Infektionsschutzgesetz einstimmig beschlossen. Gut, dass jetzt Klarheit und Rechtssicherheit herrschen und die Parteien an einem Strang ziehen. Bund und L�nder haben jetzt wirksame Instrumente gegen die vierte Welle.","ABaerbock","2021-11-19 11:11:14",1524,78,"der bundesrat hat in dieser dramatischen lage das #infektionsschutzgesetz einstimmig beschlossen gut dass jetzt klarheit und rechtssicherheit herrschen und die parteien an einem strang ziehen bund und l�nder haben jetzt wirksame instrumente gegen die vierte welle","2021-11-19","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.21632653061224,3.93448979591837,5.35122448979592,1.48428571428571,1.50816326530612
1459868827211210752,"Es droht ein humanit�res Drama f�r die im Grenzgebiet #Belarus gestrandeten Menschen. Die Versorgungslage ist schlecht, die K�lte setzt ihnen zu � gerade f�r Kinder, Familien und Kranke nicht zu ertragen. Humanit�re Soforthilfe ist jetzt am dringlichsten.","ABaerbock","2021-11-14 13:00:26",3731,314,"es droht ein humanit�res drama f�r die im grenzgebiet #belarus gestrandeten menschen die versorgungslage ist schlecht die k�lte setzt ihnen zu � gerade f�r kinder familien und kranke nicht zu ertragen humanit�re soforthilfe ist jetzt am dringlichsten","2021-11-14","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",4.91363636363636,4.21659090909091,4.96295454545455,1.65068181818182,1.70681818181818
1459655494264631296,"Die Staatengemeinschaft hat die Bedrohung der #Klimakrise erkannt, aber noch lange nicht gebannt. Nach der #COP26 braucht es eine neue Dynamik des Machens. Aufgabe der n�chsten BuReg muss es sein, mit anderen Industriestaaten und Akteuren der Wirtschaft gemeinsam voranzugehen. https://t.co/RNxt95R6i4","ABaerbock","2021-11-13 22:52:43",1413,122,"die staatengemeinschaft hat die bedrohung der #klimakrise erkannt aber noch lange nicht gebannt nach der #cop braucht es eine neue dynamik des machens aufgabe der n�chsten bureg muss es sein mit anderen industriestaaten und akteuren der wirtschaft gemeinsam voranzugehen ","2021-11-13","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.19666666666667,4.10583333333333,5.29388888888889,1.51944444444444,1.55888888888889
1458116375285805056,"Danke, @eucopresident, f�r das Treffen und das Gespr�ch zum Stand der Koalitionsverhandlungen mit Robert Habeck und mir. Dass wir die gro�en Fragen unserer Zeit auf europ�ischer Ebene gemeinsam angehen m�ssen, darin sind wir uns ohne Frage einig. https://t.co/eWsuDSuqnt","ABaerbock","2021-11-09 16:56:49",550,34,"danke eucopresident f�r das treffen und das gespr�ch zum stand der koalitionsverhandlungen mit robert habeck und mir dass wir die gro�en fragen unserer zeit auf europ�ischer ebene gemeinsam angehen m�ssen darin sind wir uns ohne frage einig ","2021-11-09","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.29792452830189,3.89396226415094,5.40452830188679,1.43735849056604,1.46
1458039528963428352,"Ich denke heute am #9November an den Schrecken von 1938 und an das schlimmste Kapitel der deutschen Geschichte. Der Antisemitismus ist bis heute nicht aus den K�pfen verschwunden und wir m�ssen ihn entschieden und in jeder Form bek�mpfen. #niewieder 1/2","ABaerbock","2021-11-09 11:51:27",3035,187,"ich denke heute am #november an den schrecken von und an das schlimmste kapitel der deutschen geschichte der antisemitismus ist bis heute nicht aus den k�pfen verschwunden und wir m�ssen ihn entschieden und in jeder form bek�mpfen #niewieder ","2021-11-09","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",4.69046511627907,4.15348837209302,4.92697674418605,1.6746511627907,1.71302325581395
1457647076414828544,"Masel tov und alles Gute den j�dischen Gemeinden zur Grundsteinlegung der neuen #Synagoge in #Potsdam - 83 Jahre nach der Zerst�rung der alten Synagoge endlich wieder ein sichtbarer Ort der Religionsaus�bung und ein wichtiges Zeichen gegen den wachsenden Antisemitismus. https://t.co/chJCxuofZo","ABaerbock","2021-11-08 09:51:59",918,47,"masel tov und alles gute den j�dischen gemeinden zur grundsteinlegung der neuen #synagoge in #potsdam  jahre nach der zerst�rung der alten synagoge endlich wieder ein sichtbarer ort der religionsaus�bung und ein wichtiges zeichen gegen den wachsenden antisemitismus ","2021-11-08","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.068,4.0134,5.1994,1.5518,1.593
1456172041355382784,"Enver Simsek, Abdurrahim �z�dogru, S�leyman Task�pr�, Habil Kili�, Mehmet Turgut, Ismail Yasar, Theodoros Boulgarides, Mehmet Kubasik, Halit Yozgat und Mich�le Kiesewetter wurden aufgrund rassistischer oder rechtsextremer Motive vom sogenannten #NSU ermordet. #KeinVergessen","ABaerbock","2021-11-04 08:10:43",4442,380,"enver simsek abdurrahim �z�dogru s�leyman task�pr� habil kili� mehmet turgut ismail yasar theodoros boulgarides mehmet kubasik halit yozgat und mich�le kiesewetter wurden aufgrund rassistischer oder rechtsextremer motive vom sogenannten #nsu ermordet #keinvergessen","2021-11-04","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",4.33767441860465,4.13046511627907,4.71209302325581,1.71860465116279,1.75883720930233
1452983288595898368,"Herzlichen Gl�ckwunsch Frau Bundestagspr�sidentin, liebe @baerbelbas! Alles Gute f�r Ihr Amt und die Aufgaben, die vor Ihnen liegen. #Bundestag","ABaerbock","2021-10-26 12:59:45",3676,93,"herzlichen gl�ckwunsch frau bundestagspr�sidentin liebe baerbelbas alles gute f�r ihr amt und die aufgaben die vor ihnen liegen #bundestag","2021-10-26","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.79928571428571,4.08785714285714,5.61321428571429,1.39178571428571,1.43285714285714
1450844224614805504,"Gratulation an Alexej Nawalny zum #Sacharovpreis f�r geistige Freiheit. @navalny steht f�r den Kampf gegen Korruption und wirft auch ein Licht auf die mutige russische Zivilbev�lkerung &amp; jene Menschen, die jeden Tag f�r Gerechtigkeit &amp; Demokratie einstehen.","ABaerbock","2021-10-20 15:19:53",2056,131,"gratulation an alexej nawalny zum #sacharovpreis f�r geistige freiheit navalny steht f�r den kampf gegen korruption und wirft auch ein licht auf die mutige russische zivilbev�lkerung amp jene menschen die jeden tag f�r gerechtigkeit amp demokratie einstehen","2021-10-20","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.12259259259259,4.19259259259259,5.21333333333333,1.56111111111111,1.61240740740741
1450123118236872704,"Herzlichen Gl�ckwunsch an Thomas de Maizi�re, @AnjaSiegesmund und Torsten Zugeh�r zur Wahl in das Pr�sidium des #DEKT. Vielen Dank f�r dieses wichtige Engagement in Zeiten des Wandels, des Umbruchs und der Erneuerung inner- und au�erhalb der Kirchengemeinschaft #jetztistdiezeit","ABaerbock","2021-10-18 15:34:28",488,25,"herzlichen gl�ckwunsch an thomas de maizi�re anjasiegesmund und torsten zugeh�r zur wahl in das pr�sidium des #dekt vielen dank f�r dieses wichtige engagement in zeiten des wandels des umbruchs und der erneuerung inner und au�erhalb der kirchengemeinschaft #jetztistdiezeit","2021-10-18","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.50826923076923,3.99,5.50211538461538,1.39557692307692,1.4325
1449034674706292736,"Wir haben intensiv gesprochen, Br�cken gebaut, Gemeinsamkeiten gefunden. Und am Ende einen gemeinsamen Vorschlag vorgelegt f�r eine Reform- und Fortschrittskoalition, mit der wir das n�chste Jahrzehnt f�r eine echte Erneuerung nutzen. Das Ergebnis: https://t.co/5OMFOUjvoI https://t.co/SYouSySYck","ABaerbock","2021-10-15 15:29:22",2336,209,"wir haben intensiv gesprochen br�cken gebaut gemeinsamkeiten gefunden und am ende einen gemeinsamen vorschlag vorgelegt f�r eine reform und fortschrittskoalition mit der wir das n�chste jahrzehnt f�r eine echte erneuerung nutzen das ergebnis ","2021-10-15","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.36795918367347,4.01530612244898,5.46102040816327,1.42857142857143,1.45612244897959
1448262463225532416,"Ein Tag des Innehaltens: Nach 20 Jahren Afghanistan-Einsatz, der auf dramatische Weise endete, ehren wir mit dem Gro�en #Zapfenstreich die Arbeit der eingesetzten Soldat*innen und gedenken der Opfer. Diese Menschen haben ihr Leben in den Dienst unseres Landes gestellt. 1/2","ABaerbock","2021-10-13 12:20:53",2350,116,"ein tag des innehaltens nach jahren afghanistaneinsatz der auf dramatische weise endete ehren wir mit dem gro�en #zapfenstreich die arbeit der eingesetzten soldatinnen und gedenken der opfer diese menschen haben ihr leben in den dienst unseres landes gestellt ","2021-10-13","Annalena Baerbock",0,"BUENDNIS 90/DIE GRUENEN","Germany",5.07928571428571,4.08142857142857,5.18714285714286,1.55035714285714,1.59089285714286
