"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1464247465234808839","Über 20.000 Tonnen #Lebensmittel haben wir gemeinsam mit elf großen Handelsunternehmen gerettet und direkt an soziale Einrichtungen weitergegeben. Das ist gut fürs #Klima und gleichzeitig auch eine wichtige Unterstützung für soziale Einrichtungen in unserem Land. (1/2) https://t.co/cvznA5LhG4","lgewessler",2021-11-26 14:59:34,42,7
"1463930507327160330","Heute ist der internationale Tag gegen Gewalt an Frauen. Bereits 28 Frauen wurden dieses Jahr in Österreich ermordet, 51 weitere Frauen sind Überlebende von Mordversuchen. Eine von fünf Frauen wird Opfer von Gewalt – das ist die traurige Bilanz. 1/3 https://t.co/m0UERlQZ11","lgewessler",2021-11-25 18:00:06,52,2
"1463908776885600256","Die stark steigenden Gaspreise sind für viele Menschen eine große Belastung. Mit der Befreiung vom #Ökostrom-Förderbeitrag im nächsten Jahr schaffen wir Abhilfe – die Menschen sparen sich Geld. 1/3 https://t.co/q4GwzgJVon","lgewessler",2021-11-25 16:33:45,73,12
"1463530497414512641","Herzlich Gratulation an @Die_Gruenen und vor allem auch an @ABaerbock und Robert #Habeck zur neuen deutschen Regierung. Euer Koalitionsvertrag ist ein starkes Zeichen für den Klimaschutz – mit vielen zentralen Weichenstellungen. (1/3)","lgewessler",2021-11-24 15:30:36,222,20
"1461657921876602882","Weniger Müll in der Natur – das ist unser großes Ziel. Österreich bekommt ein #Einwegpfand und wir bringen die verbindliche #Mehrwegquote zurück. Das hat der Nationalrat heute beschlossen. 1/4 https://t.co/dwatsnCKJD","lgewessler",2021-11-19 11:29:39,140,17
"1461004128520441864","Einer meiner Mitarbeiter wurde heute positiv auf COVID getestet. Ich habe mich aus diesem Grund nach Hause begeben und werde meine Amtsgeschäfte vorerst aus dem Homeoffice führen. Mein PCR-Test heute Nachmittag war bereits negativ. 1/2","lgewessler",2021-11-17 16:11:43,226,7
"1460545517243535362","Gestern war @GFelbermayr beim Antrittsbesuch bei mir im @BMKlimaschutz: Vielen Dank für den angenehmen Austausch zu den wichtigen Fragen unserer Zeit. Gerade der Klimaschutz und die Energiewende sind für uns beide von hoher Priorität. @WIFOat https://t.co/UCHyWcsFwZ","lgewessler",2021-11-16 09:49:21,68,5
"1459632017562382350","#COP26. Wir haben ein Ergebnis. Ohne Einigung aus Glasgow abreisen, das kann sich die Welt nicht leisten.
Die Beschlüsse sind eine neue, bessere Basis, von der wir weiterarbeiten können. Das Ziel, die Erderhitzung auf 1,5°C zu begrenzen, ist fest verankert. (1/5) https://t.co/6S3ydQaoFw","lgewessler",2021-11-13 21:19:26,166,41
"1459532521532796928","Die neuen Textentwürfe für die Schlussentscheidung der COP sind da. Wir haben sie im Detail analysiert. Sie haben Licht und Schatten – aber in Summe sind wir auf dem Weg zu einem soliden Ergebnis. (1/3) #cop26 https://t.co/mqBmDfzVSf","lgewessler",2021-11-13 14:44:04,81,8
"1459211201787961345","Die letzten und bedeutsamsten Stunden der #cop26 sind angebrochen. Die, die entscheiden werden, in welche Bahnen wir unsere #Klimazukunft lenken. (1/4) https://t.co/i8i0ufQhml","lgewessler",2021-11-12 17:27:15,115,11
"1458893109807435782","Die Verhandlungen zu den #Marktmechanismen und dem internationalen #Emissionshandel – die ich für die EU führen darf - laufen auf Hochtouren. Der aktuelle Text hat offene Punkte, die uns ziemliche Sorgen bereiten. Es stehen noch intensive Stunden &amp; Tage bevor. #cop26 (1/3) https://t.co/62s6dILdwT","lgewessler",2021-11-11 20:23:16,107,18
"1458863044898004998","#Atomkraft ist keine grüne Investition. Deswegen haben wir heute eine gemeinsame Erklärung mit #Deutschland, #Luxemburg, #Portugal &amp; #Dänemark abgegeben. Wir alle sind überzeugt: Unsere Energiezukunft liegt in den #Erneuerbaren. (1/4)  #Taxonomie #cop26 https://t.co/OAoqRHN5wV","lgewessler",2021-11-11 18:23:48,360,71
"1458783378199699462","#Gas &amp; #Nuklear-#Energie sind nicht nachhaltig &amp; dürfen deshalb nicht als Grüne Investition gezählt werden. Dazu findet jetzt anlässlich der #cop26 eine Pressekonferenz mit mir und meinen Amtskolleg:innen aus <U+0001F1E9><U+0001F1EA>, <U+0001F1F5><U+0001F1F9> und <U+0001F1F1><U+0001F1FA> statt. #taxonomie https://t.co/mFhJE2VDvD","lgewessler",2021-11-11 13:07:14,130,24
"1458736498669498372","Guten Morgen #cop26. Zwei volle Tage bleiben uns noch, um die wichtigen &amp; noch offenen Punkte des Pariser Klimaabkommens auf den Boden zu bringen. https://t.co/K8M048ERrZ","lgewessler",2021-11-11 10:00:57,39,2
"1458528110270423046","Mein zweiter Tag auf der Weltklimakonferenz neigt sich dem Ende zu. Wer wissen will, was bisher so passiert ist und was noch auf mich zukommt: <U+0001F447><U+0001F3FB> #cop26 https://t.co/8NU6pZJ5Bd","lgewessler",2021-11-10 20:12:54,78,8
"1458396895743811588","Lange Zeit waren Autos mit #Verbrennern die beste Möglichkeit, um mit dem Auto von A nach B zu kommen. Doch wir haben mittlerweile klimafreundlichere Alternativen. Ö hat nun gemeinsam mit 23 Staaten ein Bekenntnis für den Ausstieg aus Verbrennungsmotoren bis 2035 abgegeben. (1/3) https://t.co/64qBnMjsCf","lgewessler",2021-11-10 11:31:30,148,22
"1458143944093708296","Auf der #Weltklimakonferenz in Glasgow müssen wir wichtige offene Punkte des Pariser Klimaabkommens auf den Boden bringen. Einer davon betrifft die #Marktmechanismen &amp; insbesondere den internationalen Handel mit Emissionszertifikaten. Dieser Punkt ist mir besonders wichtig. (1/2) https://t.co/baMdXdQIaN","lgewessler",2021-11-09 18:46:21,134,19
"1458110328525438987","Jetzt live: https://t.co/KAMIM9hvq0 https://t.co/7QVwes7xsv https://t.co/t66rMyow8O","lgewessler",2021-11-09 16:32:47,13,2
"1457745654323859466","Ich möchte mich herzlich bei Wettbewerbs-Kommissarin @vestager &amp; bei meiner belgischen Amtskollegin Energieministerin @TinneVdS für den heutigen Austausch in Brüssel bedanken! (1/2) https://t.co/odaQIuALuY","lgewessler",2021-11-08 16:23:42,105,9
"1457471358095478785","Heute beginnt für mich und mein Team die zweitägige Zug-Reise zur #COP26 in #Glasgow. #ministerinOnTour https://t.co/b54bASO7dO","lgewessler",2021-11-07 22:13:44,392,36
"1457334006257799174","Wir alle haben das Recht auf eine intakte #Umwelt und #Natur. Viele Menschen in Europa und auf der ganzen Welt setzen sich dafür engagiert tagtäglich ein. Oftmals brauchen diese Menschen #Schutz: Vor möglichen Belästigungen und Verfolgung. Wir helfen nun dabei. (1/2) https://t.co/n1VolSspH2","lgewessler",2021-11-07 13:07:57,78,6
"1456251557729775616","Seit letzter Woche steht das wertvollste #Kunstwerk der Welt verhüllt im @Leopold_Museum. Und wir lüften dieses Geheimnis jetzt. (1/2) https://t.co/7j8Z82yhCR","lgewessler",2021-11-04 13:26:41,54,3
"1455950008491069446","Die #COP26 in #Glasgow lenkt die Aufmerksamkeit der Weltöffentlichkeit auf die #Klimakrise. Genau diese Aufmerksamkeit müssen wir nutzen: 1. Um die offenen Punkte des Pariser Abkommens auf den Boden zu bringen; 2. Damit die Säumigen ihre Klima-Ziele nachschärfen. (1/5) https://t.co/0LVBQAFKba","lgewessler",2021-11-03 17:28:26,92,12
"1455881604715499525","Wir setzen unsere Öffi-Offensive fort. Das größte #Bahnausbaupaket der Republik wird nochmals aufgestockt. In den nächsten sechs Jahren investieren wir 18,2 Milliarden Euro in neue, moderne Bahnstrecken in ganz Österreich. #Rahmenplan (1/2) https://t.co/UGp3ujwU8d","lgewessler",2021-11-03 12:56:38,583,59
"1455621950282342414","Ihr seid nicht vergessen. <U+0001F56F> 
Gudrun. Nedjip. Qiang. Vanessa. Das sind die Namen der Opfer des schrecklichen Terrorakts vom 2. November 2020.

Ihnen, allen Verletzten und allen Angehörigen haben wir heute gemeinsam gedacht. (1/3) #viennaattack https://t.co/R7IuFTJFwQ","lgewessler",2021-11-02 19:44:51,87,2
"1455515027499278336","Der grausame #Terroranschlag am 2. November 2020 war ein feiger Versuch #Österreich zu spalten &amp; den Frieden in unserem Land zu zerstören. Vier Menschen wurden bei dieser schrecklichen Tat getötet &amp; 23 weitere verletzt. Bei ihnen und ihren Angehörigen sind unsere Gedanken heute. https://t.co/D4xqKPvwwV","lgewessler",2021-11-02 12:39:59,51,6
"1455210692114530311","Wir brauchen beim sauberen #Heizen alle mit an Bord. Das @BMKlimaschutz bietet auch den Eigentümer:innen von #Wohnungen eine Förderung an, um auf eine klimafreundliche Heizung umzusteigen &amp; zu sanieren. 60 Millionen Euro stehen alleine 2022 dafür zur Verfügung. (1/4) https://t.co/j20sqbyp4i","lgewessler",2021-11-01 16:30:40,104,20
"1454479628538613762","#Österreich holt die #Leichen aus dem Keller. <U+0001F1E6><U+0001F1F9> Leichen, die ganz besonders unserer #Umwelt Angst machen: Die alten Kohle-, Gas- &amp; Ölheizungen. Für den Tausch auf eine neue, klimafreundliche Alternative gibt es jetzt bis zu 7.500€. (1/2) https://t.co/3Yg1TTVHyR","lgewessler",2021-10-30 16:05:41,206,42
"1454069534445514759","Das #KlimaTicket ist eine Revolution im Öffentlichen Verkehr &amp; es ist bei den Menschen beliebt. Mittlerweile haben sich bereits 106.109 Menschen in Österreich ein KlimaTicket zum vergünstigten Preis geholt. Mich freut diese Nachfrage riesig! <U+0001F49A> (1/3) https://t.co/7Wjngpbu63","lgewessler",2021-10-29 12:56:06,378,35
