"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1463815650825093131","Neben den drängensten Herausforderungen in diesem Land, gilt es auch den Osten und die ländlichen Räume in Ost wie West zu stärken. Dafür hat die neue Koalition im #Koalitionsvertrag viel erreicht und ich bin stolz darauf. Eine kleine Auswahl davon im Thread.","MiKellner",2021-11-25 10:23:42,61,10
"1463454065413828614","Ich freue mich darauf: Heute veröffentlichen wir den Koalitionsvertrag. Wenn Du dabei sein willst, dann schalte Livestream ab 15 Uhr auf https://t.co/Tm4K0TwNNg <U+0001F6A6> https://t.co/Dl9x5Rta6E","MiKellner",2021-11-24 10:26:53,411,47
"1462027110151770116","Vor den Koaverhandlungen heute war ich bei @GrueneBBG. Ich freue mich Brandenburg im Deutschen Bundestag zu vertreten. Und ich bin überzeugt, dass der Koalitionsvertrag Antworten auf die großen Herausforderungen, auch und gerade für Ostdeutschland, geben wird. https://t.co/4JezVDSDWJ","MiKellner",2021-11-20 11:56:40,59,4
"1460612747687829506","Wir bilden gerade ein tragfähiges Fundament für hoffentlich vier gute Regierungsjahre. Das ist ein intensiver, arbeitsamer und konstruktiver Prozess. Und deshalb gilt mit Blick bei den Verhandlungen vor allem Gründlichkeit vor Schnelligkeit. https://t.co/PaqMayH5Tk","MiKellner",2021-11-16 14:16:30,152,8
"1458011280963424258","Der #9November ein besonderes Datum der deutschen Geschichte. Ich denke an die Progrome und die Verfolgung von Jüd*innen. Und ich denke an Hoffnung auf Freiheit 1989. Ein Auftrag und Mahnung nie zu vergessen und die Demokratie und die offene Gesellschaft jeden Tag zu verteidigen. https://t.co/eofa9300P9","MiKellner",2021-11-09 09:59:12,351,19
"1457712287008141318","Kommt zum großen Bürgerenergie-Webinar am nächsten Mittwoch. Ich freu mich schon richtig auf die Diskussion u.a. wie die Energiewende neuen Wohlstand in den ländlichen Raum bringen kann. Zur Anmeldung: https://t.co/U9dZujl27B https://t.co/QpChc1E1TK","MiKellner",2021-11-08 14:11:06,31,6
"1456559613210513410","Als Wahlverlierer sich von Rechtsextremen ins Amt verhelfen zu lassen, das macht man nicht. @dieLinke @LinkePankow #Kemmerich #Thüringen https://t.co/O8H3rD1ZnC","MiKellner",2021-11-05 09:50:48,429,31
"1455492375699247106","Die #COP26 zeigt; Klimaschutz muss Querschnittsaufgabe der nächsten Bundesregierung sein. Klimaschutz muss in allen Ressorts und von allen Parteien betrieben werden. 

Im Gespräch mit @welt https://t.co/DqKoYPJ6sn https://t.co/FtW5d8SzRR","MiKellner",2021-11-02 11:09:58,79,9
"1454386746289004552","Eine Bemerkung zu umweltschädlichen Subventionen: da wollen wir ran - #PlastikundÖl #Dienstwagenprivileg…Der Erhöhung der #Pendlerpauschale haben wir vor zwei Jahren schon zugestimmt, auch jetzt steht sie nicht infrage, hat ja @abaerbock gerade erst wieder gesagt: https://t.co/NfmrZNtExh","MiKellner",2021-10-30 09:56:36,142,22
"1454011270101864449","Ich war heute bei der @IGMetall, weil die notwendige Transformation der Industrie sozial und ökologisch sein muss. Wir müssen dafür sorgen, dass klimafreundliche Technologie weiter in Deutschland und Europa produziert wird. https://t.co/wKB8SSMwnk","MiKellner",2021-10-29 09:04:35,113,10
"1453744048792027142","Das ist eine sehr gute Wahl für Nordrhein-Westfalen. Ich freue mich, dass @gruenenrw mit @MonaNeubaur an der Spitze in die #ltw22 gehen. Sie hat Brücken gebaut und Bündnisse geschmiedet. Sie ist die richtige, um NRW zur ersten klimaneutralen Industrieregion der Welt zu machen. https://t.co/tweaIf21jY","MiKellner",2021-10-28 15:22:45,103,2
"1453289005869584394","Ich bin bis heute froh, dass der Eiserne Vorhang 1989 gefallen ist. Wir brauchen keine neue Mauern. #Kretschmer","MiKellner",2021-10-27 09:14:34,600,45
"1452908277843599360","Heute ist ein besonderer Tag. Als neugewählter Abgeordneter nehme ich an der ersten Sitzung des neuen Bundestags teil und habe auch die große Ehre, Claudia Roth als Bundestagsvizepräsidentin wählen zu können. https://t.co/lwSIPyRFNH","MiKellner",2021-10-26 08:01:41,560,9
"1451198855920320512","Wir treten mit dem heutigen Tag in Koalitionsverhandlungen ein. Das wird ein komplexes Unterfangen. Wir planen Fachverhandlungen bis zum 10. November, dann ist die Hauptverhandlungsgruppe dran. 
In der Nikolauswoche wollen wir die Regierung bilden. https://t.co/1ihmWRuUoC","MiKellner",2021-10-21 14:49:03,289,18
"1449756485433581573","Die #Ampel steht auf Grün. Unser Parteitag macht den Weg für Koalitionsverhandlungen frei. Was für eine Woche. Dieses Land braucht eine Regierung der Tat. So eine Regierung werden wir jetzt in den Koalitionsverhandlungen bauen. https://t.co/UHUwoMlGfc","MiKellner",2021-10-17 15:17:35,391,26
"1448977265941954562","Die harte gemeinsame Arbeit hat sich gelohnt. Das Sondierungspapier ist eine richtig gute Grundlage für eine Fortschrittskoalition, die die Aufgaben unserer Zeit anpackt und den Aufbruch wagt. <U+0001F6A6>Wir empfehlen dem Länderrat am Sonntag die Aufnahme von Koalitionsverhandlungen.","MiKellner",2021-10-15 11:41:15,634,36
"1447274570919170053","Was bin ich froh, dass es noch kein Twitter gab, als ich 14 war. @xsarahleee hat sich für ihre alten Tweets entschuldigt. Ich will nicht in einer Gesellschaft leben, in der man sich nicht ändern kann. @xsarahleee beweist das mit ihrem Engagement jeden Tag. Volle Solidarität. https://t.co/Kii12BZARa","MiKellner",2021-10-10 18:55:21,1038,66
"1446829320895401985","Herzlichen Glückwunsch an @xsarahleee und  @Dzienus und ein riesiges Dankeschön an @annarmpeters und @oekofuzzi für eine großartige Arbeit. Danke @gruene_jugend <U+0001F49A><U+0001F49A><U+0001F44F><U+0001F3FB><U+0001F44F><U+0001F3FB><U+0001F64F><U+0001F64F>","MiKellner",2021-10-09 13:26:05,411,14
"1445416725684625415","Es gab in den letzten Tagen vier  Sondierungsgespräche. Aus zweien liest und hört man nix. Aus zweien werden angebliche Gesprächsinhalte an die Medien durchgestochen. Das fällt auf, liebe Union - und es nervt!","MiKellner",2021-10-05 15:52:56,8904,609
"1444290268426080262","Heute auf dem Länderrat haben wir die Wahlergebnisse besprochen. Es geht jetzt darum, das Land in eine klimaneutrale Zukunft zu führen, um Freiheit zu wahren und Ungleichheit abzubauen. Den Beschluss findet ihr hier: https://t.co/eAeodKizx0","MiKellner",2021-10-02 13:16:48,143,12
"1442180900842737679","Danke für diesen Zuspruch, all die Unterstützung und das Engagement von so vielen für einen Aufbruch in diesem Land. Die Gesellschaft will eine bessere Regierung und die Wähler*innen haben uns ein starkes Mandat dafür gegeben. Diese Hoffnung auf Veränderung gilt es umzusetzen.","MiKellner",2021-09-26 17:34:55,254,13
"1442032949826756608","Heute grün wählen, damit wir mit einer Klimaregierung den Wohlstand von morgen schaffen, damit wir die Ungleichheit in diesem reichen Land reduzieren und damit ich als starke ostdeutsche Stimme im nächsten Bundestag ackern darf. #btw2021 #Bundestagswahl https://t.co/LzuaeWWlrK","MiKellner",2021-09-26 07:47:01,464,59
"1441861184337051648","Eine lange Kampagne geht zu Ende - heute noch einmal kreuz und quer durch die Uckermark und den Barnim. Und dann morgen mit allen Stimmen Grün. #btw21 #BereitWeilIhrEsSeid https://t.co/hUMOgkCVBu","MiKellner",2021-09-25 20:24:29,198,7
"1441681573968023557","#bereit weil ihr es seid.

<U+0001F33B> Trefft mich heute in Angermünde, Schwedt, Prenzlau, Templin und zum Kneipenwahlkampf in Eberswalde 

Wer eine #Klimaregierung will, wählt morgen Grün.

#btw21 #uckermark #barnim https://t.co/TpGxkySRoE","MiKellner",2021-09-25 08:30:47,108,11
"1441407276091416581","#AlleFürsKlima Unzählige Menschen haben heute im ganzen Land auf den Straßen mehr Klimaschutz gefordert. 
Wer eine echte Klimaregierung will, wählt Sonntag grün.
#btw21 

<U+0001F4F8> @vanVillwock https://t.co/Ge0HGBhzif","MiKellner",2021-09-24 14:20:49,143,16
"1441353726912958469","Danke an @BerlinerNotizen für die Klarstellung. Ich hoffe, dass auch die Kollegen @larsklingbeil und @hubertus_heil ihre Tweets löschen. https://t.co/MwCgVAjyQR","MiKellner",2021-09-24 10:48:02,57,2
"1441351950398750720","Super Stimmung &amp; Platz der Republik ist so voll, dass niemand mehr drauf darf. Umliegende Straßen füllen sich auch immer mehr. #Klimastreik https://t.co/wTyMoPQ3rI","MiKellner",2021-09-24 10:40:58,717,60
"1441326342675394561","Bitte den gesamten Kontext sehen. Robert #Habeck hat gesagt, dass uns die SPD am liebsten ist. Jamaika war laut ihm damals „ein einziges Gewürge.“ Das kann ich bestätigen. #Jamaika #Ampel https://t.co/CwgX71kLAl","MiKellner",2021-09-24 08:59:13,212,36
"1441316535348260867","Eine Stimme für Union und SPD ist eine verschwendete Stimme, wenn es um Klimapolitik geht.
Lasst uns heute alle gemeinsam für echten Klimaschutz auf die Straße gehen. 
Für eine #Klimaregierung, die die Klimakrise ernst nimmt.
#AlleFürsKlima #btw21 https://t.co/WgPtgp0BMT","MiKellner",2021-09-24 08:20:15,263,52
"1441126464716304385","Eines wurde deutlich: eine Stimme für Union und SPD ist eine verschwendete Stimme, wenn es um Klimapolitik geht. #Schlussrunde #btw21","MiKellner",2021-09-23 19:44:58,759,85
