"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1464238859160633350","#Lockdown #orf Die Reaktionen auf die Licht ins Dunkel Feier werden unterschätzt. Während die Menschen eingesperrt sind, ignoriert die Staatsspitze alle Regeln. Der Kanzler darf froh sein, dass ein zu Dank Verpflichteter in der Hofburg sitzt. Mein Vertrauen hätte er verloren.","norbertghofer",2021-11-26 14:25:22,113,17
"1462806889289371651","#family #pizza Heute bin ich für Abendessen verantwortlich und hoffe, dass es der Familie schmecken wird. Statt Wasser übrigens Milch im Pizzateig. https://t.co/uZ5o4DeugW","norbertghofer",2021-11-22 15:35:14,382,12
"1462422275706261504","#corona Ich hatte viele Gespräche mit Menschen, die nicht meiner Partei angehören. Die Zwangsimpfung erzeugt größtes Unverständnis - auch bei geimpften Personen. Man sieht sich belogen. Die Kampfrhetorik aus dem Munde eines Kanzlers ist nicht angebracht und vertieft die Gräben.","norbertghofer",2021-11-21 14:06:55,360,57
"1462296403926036480","#corona Kosten-Nutzen Überlegungen zu Lockdowns – was übersehen wir? - Institut der deutschen Wirtschaft https://t.co/aAzUYbbM3h","norbertghofer",2021-11-21 05:46:45,27,5
"1461738449879371777","The Four Stage Strategy. https://t.co/tlUU8kOIZO via @YouTube","norbertghofer",2021-11-19 16:49:38,12,2
"1461285892589596676","#Lockdown Demnächst wohl Lockdown in ganz Österreich.","norbertghofer",2021-11-18 10:51:20,60,9
"1460553233223585792","Trotz Pandemie dürfen wir andere Probleme in unserem Land nicht vergessen. Die zunehmende Gewalt gegen Frauen ist unerträglich und mit allen Mitteln zu bekämpfen. Frauenleiche in Villacher Innenstadt abgelegt&lt;br /&gt; - https://t.co/DpJIj3Iln6  https://t.co/lY8E6TTAKA","norbertghofer",2021-11-16 10:20:01,42,6
"1459566442827894784","#lockdown Geplant ist übrigens, dass ich morgen Abend die mit hoher Wahrscheinlichkeit überaus lebhafte Sitzung des Hauptausschusses leiten werde.","norbertghofer",2021-11-13 16:58:52,90,6
"1459559592380272642","#lockdown Mit der jetzt in Aussicht gestellten Regelung wird es wieder zu einem Verfassungsbruch in Österreich kommen. Bis der Verfassungsgerichtshof darüber beraten hat, werden die Maßnahmen bereits überholt sein. Die Regierung befindet sich klar außerhalb des Verfassungsbogens!","norbertghofer",2021-11-13 16:31:38,165,40
"1459159188211478533","#CoronaVirusAT Hier eine wichtige Frage an die Bundesregierung: Wie viele Mitarbeiter in der Pflege werden bei einer Impfpflicht (dieses Pflegepersonal  wird immerhin permanent getestet) den Beruf aufgeben? Füttern, Wickeln, Empathie leben - es ist kein leichter Beruf.","norbertghofer",2021-11-12 14:00:34,141,22
"1459087477080268808","#herbst #burgenland Rot-Gold im herbstlichen Südburgenland. Im Hintergrund übrigens der Hühnerstall. Meistens laufen die glücklichen Hühner aber frei im Garten herum. https://t.co/AdQPpUmPh7","norbertghofer",2021-11-12 09:15:37,48,1
"1459029709686284288","#corona Nein, ungeimpfte Pflegekräfte sind KEINE Todesengel, wie von einer Landesrätin behauptet. Sie werden getestet und kämpfen gemeinsam mit ihren geimpften Kolleginnen und Kollegen bis zur Erschöpfung und bei Personalmangel für das Leben von Menschen. Schluss mit der Spaltung","norbertghofer",2021-11-12 05:26:04,468,80
"1458477888995536896","#welpe Ohne Worte - dieser Welpe ist mehr als süß -er heißt übrigens „Bertl“ https://t.co/DbMnVWzLIG","norbertghofer",2021-11-10 16:53:20,101,4
"1458366039041921026","Otto Pendl war ein großartiger Kollege im Nationalrat und ein Mann mit Charakter.  https://t.co/AJjliLZfoy","norbertghofer",2021-11-10 09:28:53,33,2
"1457605901410570241","#pflege Wir benötigen eine Entlohnung bereits in der Ausbildung wie bei den Polizeischülern sowie ein besseres Gehalt für diese Helden des Alltags. Wo bleibt die Pflegereform? „Bald gibt es gar keine Pflegekräfte mehr“ https://t.co/B5E1yS2NN5","norbertghofer",2021-11-08 07:08:22,50,17
"1457293950050516995","#pflege #corona Weil Pflegekräfte fehlen, müssen in Österreich ganze Spitalsabteilungen geschlossen werden. Wir müssen Menschen, die sich zu einer Ausbildung in der Pflege entscheiden, genau so wie Polizeischüler schon in der Ausbildungszeit bezahlen.","norbertghofer",2021-11-07 10:28:47,121,8
"1456301280251588615","Ich bin ja ein durchaus begeisterter Pilot und was begeistert ist nicht immer vernünftig. Von Wien Schwechat nach Bratislava würde ich aber - abgesehen von Ausbildungszwecken - trotzdem nicht fliegen. Schon gar nicht mit Düse. Das ist maximaler Unsinn…","norbertghofer",2021-11-04 16:44:16,166,14
"1455802290905001987","#Klimawandel Es ist Zeit, Treibstoff in Österreich von E5 auf E10 umzustellen, anstatt weitere Belastungen zu planen. Damit ist der Umwelt wirklich geholfen. Auch Feinstaub und Stickoxid werden massiv reduziert.","norbertghofer",2021-11-03 07:41:28,54,9
"1455232468563410944","#Nostalgie <U+0001F4DE> https://t.co/LT09X3tdf4","norbertghofer",2021-11-01 17:57:12,100,6
"1454781633555468289","#Herbst Bei lieben Freunden zum Mittagessen eingeladen… https://t.co/yegfBziy9N","norbertghofer",2021-10-31 12:05:44,44,1
"1454183833658699777","Österreich in einem Jahr - ich glaube, dass dazu auch die klügsten Köpfe keine klare Prognose abgeben können.","norbertghofer",2021-10-29 20:30:18,85,4
"1453937503677792269","#Inflation Wer aufmerksam durch Lebensmittelgeschäfte geht, muss sich große Sorgen um die galoppierende Teuerung machen. Menschen an der Armutsschwelle rutschen nun darunter - ältere Menschen und Alleinerziehende sind besonders betroffen. Jetzt ist der Sozialminister gefordert!","norbertghofer",2021-10-29 04:11:28,121,20
"1452875152363036674","#Nationalfeiertag Noch selten war die Distanz der Österreicher zur Staatsspitze so groß wie zuletzt. Man wendet sich desillusioniert und oft zornig von der Politik ab. Die Regierung bunkert sich ein. Wir brauchen dringend mehr Direkte Demokratie und einen gestärkten Rechnungshof.","norbertghofer",2021-10-26 05:50:04,139,20
"1451804524725813249","Auf diese Form der  #Energiewende hätten wir gerne verzichtet Neue AKWs geplant: Investoren treiben Uran-Boom an - https://t.co/DpJIj3Iln6 https://t.co/G7KLSSK8EN","norbertghofer",2021-10-23 06:55:46,24,3
"1450544545654001664","Als ich für heute zum Jubiläum des Burgenlandes nach Wien geladen hatte wusste ich noch nicht, dass dies die EINZIGE Bundesveranstaltung zum Geburtstag des Burgenlandes sein würde. Die Bundesregierung hatte schlichtweg darauf “vergessen”. Danke an LH Doskozil für sein Kommen. https://t.co/qmaf9zbIOD","norbertghofer",2021-10-19 19:29:04,81,15
"1450458326093996053","#Forschung #Wissenschaft Mein Sohn Yanik (der junge Mann mit dem Bart) ist Archäologe und erläutert mit seinem Kollegen Alex die Bedeutung der Paläopathologie für die Krankheitsforschung Paläopathologie | Archäologie in der Krankheitsforschung https://t.co/VxAS1keK7J via @YouTube","norbertghofer",2021-10-19 13:46:27,34,6
"1450344621868044289","Ich stimme der Gewerkschaft zu. Jetzt brauch es rasche Entscheidungen auf Bundesebene. Nicht nur in der Pflege gibt es Personalmangel, er droht wegen einer Pensionierungswelle auch bei Ärztinnen und Ärzten. Unser Gesundheitssystem ist ernsthaft in Gefahr. https://t.co/ClKJcYhCI2","norbertghofer",2021-10-19 06:14:38,35,8
"1447248266303770631","Die größten Übel am Erdkreis entstehen, weil die meisten Menschen nicht den Mut haben, ein sehr wichtiges Wort zu sagen: NEIN!","norbertghofer",2021-10-10 17:10:49,103,7
"1447142990305239041","#Schallenberg Die jetzt gewählte Lösung ist die Schlechteste. Nicht weil Schallenberg nicht integer wäre - Verlängerung von Hass und Missgunst zwischen Regierungspartnern endet aber in Blockade. Wir werden sowieso zur Wahlurne schreiten. Da ist es  besser, das asap zu erledigen.","norbertghofer",2021-10-10 10:12:30,142,17
"1446689452978475008","Besonders schade ist, dass aufgrund der Regierungskrise so wichtige Themen wie die Pflegereform weiter auf der Strecke bleiben. Hier drängt die Zeit aber ganz besonders.","norbertghofer",2021-10-09 04:10:18,117,4
"1446037621726134282","Die Stellungnahme von @WKogler zu den jüngsten Entwicklungen lässt einen Paukenschlag erwarten.","norbertghofer",2021-10-07 09:00:09,159,11
"1445752713468284929","#Hausdurchsuchung Eine Sondersitzung des Nationalrates wurde  nun bereits beantragt.","norbertghofer",2021-10-06 14:08:02,134,16
