"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1464214291133960194","Die #Migrationspolitik der #Ampel-Koalitionäre ist eine Kapitulationserklärung. Es geht ausschließlich um die Ansprüche und Befindlichkeiten von #Migranten sowie von Lobbyisten und Profiteuren der fortgesetzten Einwanderung in die Sozialsysteme. #AfD #Bundestag #Koalitionsvertrag https://t.co/ryIc7YWcSS","Alice_Weidel",2021-11-26 12:47:45,863,219
"1463498612533563395","#Ausgangssperre für mündige und gesunde Erwachsene, Arbeitnehmer bangen um ihre Arbeitsplätze, der Staat mischt sich ins Privatleben ein und fordert dazu auf, Freunden mit Misstrauen zu begegnen: Was ist aus diesem Land geworden? #AfD #Corona #Bundestag https://t.co/iU82Bj6L9N https://t.co/aS2rQkFh3t","Alice_Weidel",2021-11-24 13:23:54,3218,778
"1462818159665287168","Das schäbige Spiel, die Bürger mit Zwangs- und Verbotspolitik in Geiselhaft für Politikversagen zu nehmen, muss ein Ende haben. #AfD #Spahn #Corona #Impfpflicht #Impfstoffe https://t.co/9Pk0sPCR5V","Alice_Weidel",2021-11-22 16:20:01,2645,585
"1462782163850604548","Das schäbige Spiel, Bürger mit Zwangs- &amp; Verbotspolitik in Geiselhaft für Politikversagen zu nehmen, muss enden. Die #Corona-Politik hat sich hoffnungslos verrannt &amp; macht mit Ungeimpften eine willkürlich markierte Bevölkerungsgruppe zum Sündenbock! #AfD https://t.co/QRuG37bvVi https://t.co/0thNQGVb8o","Alice_Weidel",2021-11-22 13:56:59,2778,686
"1462429025691910151","#3G im #ÖPNV kommt. Ansteckend sind nachweislich alle Fahrgäste, benachteiligt nur die #Ungeimpften, die ohne Test nicht mitfahren dürfen. Eine völlig unsinnige Regelung ohne irgendeinen Nutzen. Es geht augenscheinlich nur darum, den #Impfdruck zu erhöhen.","Alice_Weidel",2021-11-21 14:33:44,4762,1112
"1461326504973975553","Die Panikmache des Tiermediziners &amp; #RKI-Chefs Lothar #Wieler kennt kein Halten mehr. Er warnt vor einem „sehr schlimmen Weihnachtsfest“. Viele Menschen würden an #Corona sterben. Das begründet er ausgerechnet mit einer Mortalitätsrate von 0,8 %. #AfD https://t.co/5fc6OI13Ez https://t.co/Kv4fTCGLfU","Alice_Weidel",2021-11-18 13:32:43,2378,654
"1461257047375286275","Seit 10 Tagen gilt in <U+0001F1E6><U+0001F1F9> die #2G-Regel. Ergebnis: Mit 14.416 #Neuinfektionen verzeichnete man gestern einen neuen Rekord. Das zeigt einmal mehr die Wirkungslosigkeit der Maßnahmen, an denen auch die #Ampel nach wie vor festhält. #Bundestag #AfD #COVID19 https://t.co/2PokyPonZm","Alice_Weidel",2021-11-18 08:56:43,2914,768
"1460596090026307595","Kein #LockdownFuerUngeimpfte, stattdessen zurück zur Selbstbestimmung! Mit Wissenschaft und Solidarität hat die Gesinnungspolitik der Regierenden nichts mehr zu tun. Nicht #AllesindenArm, keine #Impffilme, sondern einfach nur zurück zur #Freiheit! #AfD https://t.co/FnF7VRFxAx https://t.co/qjryb8yK4t","Alice_Weidel",2021-11-16 13:10:19,2403,556
"1460594337541201929","Es ein Gesinnungsterror, der seinesgleichen sucht &amp; der die Bürger verfassungswidrig ihrer Freiheiten beraubt. Viele lassen sich nicht primär wegen des möglicherweise gar nicht vorhandenen Schutzes #impfen, sondern wegen des gesellschaftlichen Drucks. #AfD https://t.co/EZtH14g9y3 https://t.co/4Pq30B5ET0","Alice_Weidel",2021-11-16 13:03:21,2979,681
"1460183501429522432","Drastische Verschärfungen f. #Ungeimpfte sind geplant, während allen Menschen das tägliche Leben schwer gemacht wird. Öffentl. Verkehrsmittel sollen z.B. nur noch mit #3G genutzt werden dürfen. Aus der Notlage ist längst Normalität geworden! #AfD #Pandemie https://t.co/PWqkjeAL7k https://t.co/tkXvZ6VeAF","Alice_Weidel",2021-11-15 09:50:50,2301,558
