"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1463549308330983426","#MehrFortschrittWagen ist der Titel des Koalitionsvertrages, den wir heute gemeinsam mit SPD und FDP vorgestellt haben. https://t.co/FfMYfVuNOp https://t.co/IbmihNplzL","ABaerbock",2021-11-24 16:45:21,1766,91
"1461653288378589188","Der @bundesrat hat in dieser dramatischen Lage das #Infektionsschutzgesetz einstimmig beschlossen. Gut, dass jetzt Klarheit und Rechtssicherheit herrschen und die Parteien an einem Strang ziehen. Bund und Länder haben jetzt wirksame Instrumente gegen die vierte Welle.","ABaerbock",2021-11-19 11:11:14,1524,78
"1459868827211210755","Es droht ein humanitäres Drama für die im Grenzgebiet #Belarus gestrandeten Menschen. Die Versorgungslage ist schlecht, die Kälte setzt ihnen zu – gerade für Kinder, Familien und Kranke nicht zu ertragen. Humanitäre Soforthilfe ist jetzt am dringlichsten.","ABaerbock",2021-11-14 13:00:26,3731,314
"1459655494264631297","Die Staatengemeinschaft hat die Bedrohung der #Klimakrise erkannt, aber noch lange nicht gebannt. Nach der #COP26 braucht es eine neue Dynamik des Machens. Aufgabe der nächsten BuReg muss es sein, mit anderen Industriestaaten und Akteuren der Wirtschaft gemeinsam voranzugehen. https://t.co/RNxt95R6i4","ABaerbock",2021-11-13 22:52:43,1413,122
"1458116375285805058","Danke, @eucopresident, für das Treffen und das Gespräch zum Stand der Koalitionsverhandlungen mit Robert Habeck und mir. Dass wir die großen Fragen unserer Zeit auf europäischer Ebene gemeinsam angehen müssen, darin sind wir uns ohne Frage einig. https://t.co/eWsuDSuqnt","ABaerbock",2021-11-09 16:56:49,550,34
"1458039528963428355","Ich denke heute am #9November an den Schrecken von 1938 und an das schlimmste Kapitel der deutschen Geschichte. Der Antisemitismus ist bis heute nicht aus den Köpfen verschwunden und wir müssen ihn entschieden und in jeder Form bekämpfen. #niewieder 1/2","ABaerbock",2021-11-09 11:51:27,3035,187
"1457647076414828547","Masel tov und alles Gute den jüdischen Gemeinden zur Grundsteinlegung der neuen #Synagoge in #Potsdam - 83 Jahre nach der Zerstörung der alten Synagoge endlich wieder ein sichtbarer Ort der Religionsausübung und ein wichtiges Zeichen gegen den wachsenden Antisemitismus. https://t.co/chJCxuofZo","ABaerbock",2021-11-08 09:51:59,918,47
"1456172041355382786","Enver Simsek, Abdurrahim Özüdogru, Süleyman Tasköprü, Habil Kiliç, Mehmet Turgut, Ismail Yasar, Theodoros Boulgarides, Mehmet Kubasik, Halit Yozgat und Michèle Kiesewetter wurden aufgrund rassistischer oder rechtsextremer Motive vom sogenannten #NSU ermordet. #KeinVergessen","ABaerbock",2021-11-04 08:10:43,4442,380
"1452983288595898380","Herzlichen Glückwunsch Frau Bundestagspräsidentin, liebe @baerbelbas! Alles Gute für Ihr Amt und die Aufgaben, die vor Ihnen liegen. #Bundestag","ABaerbock",2021-10-26 12:59:45,3676,93
"1450844224614805518","Gratulation an Alexej Nawalny zum #Sacharovpreis für geistige Freiheit. @navalny steht für den Kampf gegen Korruption und wirft auch ein Licht auf die mutige russische Zivilbevölkerung &amp; jene Menschen, die jeden Tag für Gerechtigkeit &amp; Demokratie einstehen.","ABaerbock",2021-10-20 15:19:53,2056,131
"1450123118236872705","Herzlichen Glückwunsch an Thomas de Maizière, @AnjaSiegesmund und Torsten Zugehör zur Wahl in das Präsidium des #DEKT. Vielen Dank für dieses wichtige Engagement in Zeiten des Wandels, des Umbruchs und der Erneuerung inner- und außerhalb der Kirchengemeinschaft #jetztistdiezeit","ABaerbock",2021-10-18 15:34:28,488,25
"1449034674706292737","Wir haben intensiv gesprochen, Brücken gebaut, Gemeinsamkeiten gefunden. Und am Ende einen gemeinsamen Vorschlag vorgelegt für eine Reform- und Fortschrittskoalition, mit der wir das nächste Jahrzehnt für eine echte Erneuerung nutzen. Das Ergebnis: https://t.co/5OMFOUjvoI https://t.co/SYouSySYck","ABaerbock",2021-10-15 15:29:22,2336,209
"1448262463225532425","Ein Tag des Innehaltens: Nach 20 Jahren Afghanistan-Einsatz, der auf dramatische Weise endete, ehren wir mit dem Großen #Zapfenstreich die Arbeit der eingesetzten Soldat*innen und gedenken der Opfer. Diese Menschen haben ihr Leben in den Dienst unseres Landes gestellt. 1/2","ABaerbock",2021-10-13 12:20:53,2350,116
"1447112035980955648","Herzlichen Glückwunsch, liebe @xsarahleee und @Dzienus, zur Wahl an die Spitze der @gruene_jugend! Und besten Dank an @annarmpeters und @oekofuzzi für den tollen Job!","ABaerbock",2021-10-10 08:09:30,3231,98
"1446445867913842689","Der #Friedensnobelpreis für Maria Ressa und Dmitri Muratow ist ein wichtiges Zeichen für die Pressefreiheit. Unabhängige Berichterstattung ist das Lebenselixier für freie Meinungsbildung. Weltweit gehen Journalist*innen tagtäglich hohe Risiken ein. Respekt und Dank dafür.","ABaerbock",2021-10-08 12:02:23,3272,190
"1442191650617532424","Danke an die vielen Wähler*innen, die heute für Grün gestimmt haben! Danke für euer Vertrauen und eure Lust auf eine andere Politik. Zum ersten Mal haben @die_gruenen um die Kanzlerinnenschaft gekämpft.","ABaerbock",2021-09-26 18:17:38,35180,959
"1442037977274896385","In einer Demokratie zu leben, bedeutet, eine Wahl zu haben. Das ist ein hohes Gut - nutzen wir es. Es geht um unser aller Zukunft. Wer eine Klimaregierung will, sollte heute Grün wählen. #btw21","ABaerbock",2021-09-26 08:07:00,22172,1906
"1441808176706473986","Der Angriff auf unseren Wahlkampfstand in Plauen ist schockierend. Umso mehr gilt: wir müssen jeden Tag für unsere liberale Demokratie einstehen. Und ich danke all jenen, die das Tag für Tag tun. https://t.co/1iAOsxmfct","ABaerbock",2021-09-25 16:53:51,7564,675
"1441360969192468489","Die Wahl am Sonntag ist eine Klimawahl. So wie in Köln gehen heute deutschlandweit zehntausende Kinder, Jugendliche und Menschen jeden Alters beim #Klimastreik auf die Straße und machen deutlich: Sie wollen den Aufbruch, weil sie wissen, dass es um unser aller Zukunft geht. https://t.co/ii8eEJ79Q1","ABaerbock",2021-09-24 11:16:48,11453,1137
"1440234187248652294","Mich erschüttert der furchtbare Mord an einem jungen Mann, der nur darum bat, die geltenden Regeln zu befolgen, umsichtig und solidarisch zu sein. Mein Mitgefühl gilt seiner Familie und seinen Nächsten.","ABaerbock",2021-09-21 08:39:23,32081,1662
