"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1464210431044689925","Die Verantwortung für das Corona-Mißmanagement der Bundesregierung wird nun wieder einmal nach unten durchgereicht:
https://t.co/rTC9JWH9cZ https://t.co/U91uGCWiYd","BjoernHoecke",2021-11-26 12:32:25,174,33
"1463528462644305931","Wenn ich Immunitätsaufhebung höre, kann ich mittlerweile kaum mehr tun, als müde zu lächeln.
https://t.co/K3j91kXmuI https://t.co/Bc3nCIV3Pv","BjoernHoecke",2021-11-24 15:22:31,905,142
"1463189659152961539","Feroz Khan bringt es auf den Punkt: https://t.co/4NkDIdZpSp","BjoernHoecke",2021-11-23 16:56:14,276,80
"1462678853105631232","Der struwwelige Klabauterkarl und seine Freunde

Es steh'n in diesem Büchlein hier
Sechs Märlein mit schöner Bilderzier...

https://t.co/sUUrLSfQqG https://t.co/E1p3ybRc9z","BjoernHoecke",2021-11-22 07:06:28,310,70
"1461705503906709513","Mit massiv beworbenen Schaubildern mischt sich das zwangsfinanzierte WDR-»Wissenschafts«-Format in den sozialen Netzwerken in die politische Impfdebatte ein. 
https://t.co/Vz4cvVIl5M https://t.co/7U4Y7OIUev","BjoernHoecke",2021-11-19 14:38:43,320,84
"1460957372193648645","https://t.co/uySWC9WVX4","BjoernHoecke",2021-11-17 13:05:55,806,154
"1458124712324878343","Von der polnischen Grenze erreichen uns erschreckende Bilder: Illegale Einwanderer - von Präsident Lukaschenko geschleust, versuchen die Zäune zu durchbrechen. #DankePolen
https://t.co/vOM25LlvOo https://t.co/5CP461FGcc","BjoernHoecke",2021-11-09 17:29:56,1159,281
"1457656211365564421","Die Impfstrategie ist krachend gescheitert – jedenfalls unter dem Aspekt der Bekämpfung der Covid-19-Ausbreitung. Für einige große Pharmaunternehmen war die Politik der Impfnötigung natürlich eine Lizenz zum Gelddrucken.
https://t.co/EdtfbRrhjW https://t.co/dS1GcPnbrq","BjoernHoecke",2021-11-08 10:28:17,792,176
"1457313135027707907","Aber wenn Menschen mit der Lösung ihrer Probleme überfordert sind, gibt es einige, die in der Situation umso verbissener an dem falschen Weg festhalten und ihn mit Gewalt allen anderen aufzwingen wollen. 
https://t.co/fxgmrMvd7R https://t.co/wOV5wR4Lgj","BjoernHoecke",2021-11-07 11:45:01,505,123
"1456609080466935810","Die meisten Journalisten übersahen den Schwindel von Glasgow großzügig, da sie selbst das Narrativ vom menschengemachten Klimawandel in ihrer penetranten Berichterstattung mittragen. Da kann man schon einmal ein Auge zudrücken.
https://t.co/rw4rFLW7Fz https://t.co/oLvYkbpguw","BjoernHoecke",2021-11-05 13:07:21,346,102
"1455592624199540743","Ein Corona-Todesfall in einem Ferienflieger von Istanbul gibt Rätsel auf: Der während des Fluges verstorbene Passagier hatte der Fluggesellschaft einen gültigen Impfnachweis vorgelegt. Dennoch war er infiziert.
https://t.co/RnfVLCOtay https://t.co/BjxULuBWFd","BjoernHoecke",2021-11-02 17:48:19,398,122
"1455179836520079367","Respektlosigkeit gegenüber unserer Kultur und blanker Vandalismus: Jetzt hat es auch die evangelische Frauenbergkirche im Thüringer Nordhausen getroffen ...
https://t.co/7ADrVNY0Jp https://t.co/9SqawI0VPm","BjoernHoecke",2021-11-01 14:28:03,1039,284
"1454060867293691906","Erinnern Sie sich? Im Jahr 2015 wurde erstmals von der Presse ein Zitat von mir skandalisiert, als ich in Erfurt auf dem Anger bekannte: »Erfurt ist schön — schön deutsch!«.
Seitdem ist viel passiert.
https://t.co/ccbefjbeQa https://t.co/BZGq8dIKP3","BjoernHoecke",2021-10-29 12:21:40,659,197
