"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1463563528267206657","Übrigens: Der Schengen-Beitritt Kroatiens wird ab jetzt an die Einhaltung humanitärer Standards geknüpft.

Die kroatische Regierung kann also ihr Ziel nur erreichen, wenn sie Pushbacks &amp; Misshandlungen von Geflüchteten endlich stoppt. #Koalitionsvertrag","jamila_anna",2021-11-24 17:41:51,113,6
"1463554371657113600","Zur Ehrlichkeit in der Kommunikation gehört auch zu sagen, wo man sich mehr gewünscht hätte.

Mich schmerzt es zum Beispiel sehr, dass wir keine Unterstützung für den #TRIPSwaiver für eine global gerechtere Pandemiebekämpfung im Koalitionsvertrag haben.","jamila_anna",2021-11-24 17:05:28,85,8
"1463530737483796486","Die #Ampel bringt vieles auf den Weg, was noch in einer konservativ geführten Regierung undenkbar erschien:

<U+2705> Kohleausstieg 2030

<U+2705> Abschaffung HartzIV 

<U+2705> Wahlalter 16

<U+2705> Abschaffung 219a

<U+2705> Cannabislegalisierung

<U+2705> Untersuchungsausschuss Afghanistan

#Koalitionsvertrag","jamila_anna",2021-11-24 15:31:33,2175,150
"1463517096197988356","Ich freue mich, dass die neue #Ampel-Regierung die Demokratisierung EU nach vorne bringt durch 

<U+25B6><U+FE0F> transnationale Listen

<U+25B6><U+FE0F> europäische Spitzenkandidierende &amp; wählen ab 16 bei der Europawahl 

<U+25B6><U+FE0F> mehr Transparenz im Rat.

#Koalitionsvertrag","jamila_anna",2021-11-24 14:37:21,38,0
"1463515166402912261","Mit der #Ampel wird es keinen Orban-Kuschelkurs mehr geben.

Wir zeigen klare Kante bei Verstößen gegen die Rechtsstaatlichkeit in der EU.

Wir stärken den EuGH und den Rechtsstaatsmechanismus &amp; wollen die Grundrechtecharta auf nationale Gesetze ausweiten. #Koalitionsvertrag","jamila_anna",2021-11-24 14:29:41,208,12
"1463476872902283264","Ein*e grüne*r Kommissionspräsident*in - wie geil wäre das denn? Ich freue mich schon auf den nächsten Europawahlkampf <U+0001F49A> https://t.co/qR8CJh7VKB","jamila_anna",2021-11-24 11:57:31,140,1
"1462810946989084674","Impfen ist der beste Weg, um die körperliche Unversehrtheit zu schützen. #Lassteuchimpfen","jamila_anna",2021-11-22 15:51:22,392,20
"1452672407706157056","Die Situation an der belarussisch-polnischen Grenze zeigt erneut, dass fehlende Handlungsfähigkeit in der Migrationspolitik zu außenpolitischer Erpressbarkeit der EU führt. 
Diktatoren wie Lukaschenko nutzen das, um Schutzsuchende für ihre Interessen zu instrumentalisieren. (1)","jamila_anna",2021-10-25 16:24:26,115,10
"1449085090617864195","Volle Solidarität mit Memorial!

Der Überfall auf die russische Menschenrechtsorganisation besorgt uns sehr. Wir stehen an der Seite derer, die sich für Zivilgesellschaft und Dialog einsetzen und werden dem zunehmenden Druck nicht tatenlos zusehen.

https://t.co/PWJXrbIl6e","jamila_anna",2021-10-15 18:49:42,29,4
"1448986844012634113","Was mich besonders freut an Sondierungspapier: unsere Parteien bekennen sich klar dazu, dass Sterben und die Menschenrechtsverletzungen an den europäischen Außengrenzen zu beenden. #Sondierungen #Ampel","jamila_anna",2021-10-15 12:19:19,413,29
"1448721984117002245","Kluge Worte von einer sehr klugen Frau. Lest unbedingt das Interview von @xsarahleee. https://t.co/8zzZRv9Pq3","jamila_anna",2021-10-14 18:46:51,147,4
