"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1462359063476506625","Krone, ORF etc. reden die gestrige #Demo klein, unterstellen Gewaltakte und verunglimpfen die Teilnehmer. Dass man jetzt aber hergeht und auch schon hauseigene Umfragen manipuliert, ist eine besondere Frechheit. Der Verlauf der Umfrage hat eine ganz andere Entwicklung genommen https://t.co/urnj2C7Ra5","hafi1980",2021-11-21 09:55:44,261,85
"1461744296219054082","Lügen haben kurze Beine, am Beispiel von @sebastiankurz sieht man, dass die #Impfung kein #gamechanger ist. Er ist doppelt geimpft und hat trotzdem gestern im #nationalrat seine #immunität verloren. #ironieoff #wennsnichtsotraurigwäre","hafi1980",2021-11-19 17:12:52,204,24
"1460919123903492097","Ich habe @a_schallenberg und auch @WolfgangMueckst gestern in aller Deutlichkeit gesagt, was ich von ihren faschistoiden Praktiken halte. Willkürlicher #LockdownFuerUngeimpfte  zur Ablenkung vom eigenen #Versagen, erinnert an dunkle Zeiten! #Corona https://t.co/b1QitIdLO1","hafi1980",2021-11-17 10:33:56,163,28
"1454426721411817473","Und dafür erhöht der @ORF also seine Zwangsgebühren. Dieses Programm ist echt eine Zumutung, wenn sie nicht wissen was sie senden sollen, wäre zu überlegen den Kanal abzuschalten. https://t.co/oNvlt69BuG","hafi1980",2021-10-30 12:35:26,344,56
"1450897079203770369","Morgen dürfte die @volkspartei wieder eine ihrer Frühkabarettsendungen machen. Warum auch nicht <U+0001F609> #vpkrise https://t.co/Sm3zvEIfuh","hafi1980",2021-10-20 18:49:54,127,19
"1450499345053327367","Wir werden sehen, was sich die @volkspartei nun wieder einfallen lässt, um den #ÖVP-#Korruptionsuntersuchungsausschuss zu blockieren. eines ist aber klar, für die Türkisen wird die Luft langsam sehr dünn... https://t.co/SCNwWHFnPZ","hafi1980",2021-10-19 16:29:27,76,7
"1450426253719257088","Ich habe immer gesagt, dass der Druck auf die @volkspartei stark zunehmen wird, sobald die #Beschuldigten damit beginnen ihre eigene Haut mit StA Deals zu retten. In dieser Phase sind wir wohl gerade.Bin gespannt ob es #Festplattenlebensversicherung von #schmid echt gibt #vpkrise","hafi1980",2021-10-19 11:39:01,339,35
"1448353529777856514","Eigentlich erschütternd, @Andreas_Hanger bemüht im #OeNr die Gewaltentrennung und wählt gleichzeitig einen gefallenen #bundeskanzler zum #klubobmann, der gleichzeitig schon angekündigt hat, die Bundesregierung aus dem #parlament fernsteuern zu wollen. #vpkrise","hafi1980",2021-10-13 18:22:45,53,7
"1448299742858039297","Nachdem @sebastiankurz seit Tagen verschollen ist gehe ich davon aus, dass er auch morgen nicht mehr kommt, um sich sein Mandat abzuholen. Würde mich nicht wundern wenn er mittlerweile mit #marsalek zu Abend isst. Hat @karlnehammer schon das #bvt ausgeschickt? <U+0001F609> #OEVPkrise","hafi1980",2021-10-13 14:49:01,155,19
"1447525065646649347","Scheinbar suchen das <U+2066>@BMI_OE<U+2069> und  <U+2066>@volkspartei<U+2069> nun auch auf diesem Weg nach kriminellen Handlungen des #systemkurz und der #türkisen #familie #kurzschluss https://t.co/lt1DtMN7OJ","hafi1980",2021-10-11 11:30:44,52,10
