"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1464199735703748614","Das habt Ihr jetzt mit Eurer Hetze gegen Ungeimpfte erreicht: Ein 80jähriger aus der Risikogruppe kann sich nicht impfen lassen, weil ein 20jähriger sich unter Druck impfen lassen muss. #Impfpflicht fordern, aber keine Impfdosen haben: Geht es noch dümmer? https://t.co/s71QUQjCeU","Beatrix_vStorch",2021-11-26 11:49:55,392,86
"1463834242920689667","Die #Ampel schafft keine „sozial-ökologische Marktwirtschaft“, sondern eine öko-sozialistische Kommandowirtschaft. Der Staat entscheidet über Energie, Produktion und Technik. Von Erhard zu Marx - dank #Lindner. Die #FDP war und bleibt eine #Umfallerpartei. #Koalitionsvertrag","Beatrix_vStorch",2021-11-25 11:37:34,566,117
"1463810448424329221","Irland: 93% der Erwachsenen geimpft. Und trotzdem: Sperrstunde ab Mitternacht. Gibraltar: 100% Impfquote. Inzidenz: 1075. Die Linksgrünen werden auch nach #Impfpflicht und 100% Impfquote in <U+0001F1E9><U+0001F1EA> noch #Lockdown &amp; Freiheitseinschränkungen umsetzen. Das sollte langsam jeder checken.","Beatrix_vStorch",2021-11-25 10:03:01,1555,455
"1463794212491649028","Von 98.000 Toten „im Zusammenhang mit Corona“ waren 141 unter 30 Jahre und 63.689 über 80 Jahre. #Servicetweet #Impfpflicht #LasstdieKinderinFrieden https://t.co/pup5LEc9xb","Beatrix_vStorch",2021-11-25 08:58:30,625,229
"1463536049070743552","Die #Ampel öffnet die Schleusen: Schnelle Visavergabe und Bleiberecht. Aufenthaltsrecht nach 3 Jahren, Einbürgerung nach 5 Jahren, Ausweitung Familiennachzug, bessere Gesundheitsversorgung für Illegale. Das ist ein Magnet für #Massenmigration. #Koalitionsvertrag","Beatrix_vStorch",2021-11-24 15:52:39,1500,434
"1463527660370419715","#SPD und #FDP bekennen sich zum Klimawahn der #Grünen. #Scholz verspricht: Größte industrielle Modernisierung seit 100 Jahren (1921). #Lindner: Keine Industrienation wird größere Anstrengungen unternehmen. Nur begrenzt durch die Physik. #OperationGrößenwahn #Koalitionsvertrag","Beatrix_vStorch",2021-11-24 15:19:19,356,63
"1463481132423524355","FDP so: Eine neue Steuer ist keine Steuererhöhung. <U+0001F921> Wie oft wollen die eigentlich noch ihre Wähler veräppeln? #Zuckersteuer","Beatrix_vStorch",2021-11-24 12:14:26,1333,240
"1463473911383969803","#Merz ist der meistüberschätzte Politiker Deutschlands. Vor #Merkel zu #Blackrock geflohen und zurückgekommen, als sie schon Geschichte war. Jetzt will er Berufsverbot für Millionen, um sich wichtig zu machen. Jämmerlich. Konservative wählen #AfDstattCDU
https://t.co/Tk6QAOtCkn","Beatrix_vStorch",2021-11-24 11:45:45,610,118
"1463077361474097155","#Kekulé: Schutz durch die Impfung ist falsches Versprechen. Ansteckungsgefahr durch vorsichtige Ungeimpfte ist geringer als durch Geimpfte. 2G also sinnlos. Ergo: #Merkel, #Spahn, #Söder, #RKI - alle haben sie Fake-News verbreitet und die Ungeimpften sind dafür der Sündenbock.","Beatrix_vStorch",2021-11-23 09:30:00,1798,389
"1463064141913067521","#hartaberfair Plasberg: für Impfpflicht. CSU-Blume: für Impfpflicht. FDP-Stamp: für Impfpflicht. EKD-Kurschus: für Impfpflicht. Arzt Celik: für Impfpflicht. RND-Dunz: für Impfpflicht. Was bitte soll das für eine ""Debatte"" sein? Lächerlicher wird es nicht mehr. #FreiheitStattZwang","Beatrix_vStorch",2021-11-23 08:37:28,2217,446
"1462825028203040768","Anzeige ist raus! Was @SarahFruehauf und @tagesthemen gemacht haben, war #Volksverhetzung gegen #Ungeimpfte. Ihr „Meinungsbeitrag“: Hetze, Störung des öffentl. Friedens, Hass gegen einen Teil der Bevölkerung. Der Staatsfunk soll aufhören, die Gesellschaft zu spalten. #Impfpflicht https://t.co/kq2PwsrWjc https://t.co/uadtWHOKMO","Beatrix_vStorch",2021-11-22 16:47:19,2360,598
"1462668641099554820","Was  machen nun die vielen Faktenchecker? Löschen Correctiv, Tagesschau und Co nun ihre eigenen Artikel als Fake-News? #DefundFactcheckers #Impfpflicht 

https://t.co/Lb2oJ1vbRZ","Beatrix_vStorch",2021-11-22 06:25:53,1057,288
